"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"10274325",5096175583,"FZA5997","NY","PAS","04/13/2017",7,"SUBN","MITSU","V",0,0,0,0,NA,0,0,0,"","","0853A","","QN","","","WHITESTONE EXPWY SVC","RD (N/B) @ 20TH AVE",0,1111,"D","T","","","","GY",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"8837019",8506228360,"42681JZ","NY","COM","05/13/2017",53,"VAN","GMC","T",13610,11750,12520,88880088,1,1,1,363512,"T105","D","0733A","","NY","O","225","Broadway","",0,408,"f6","","YYYYYYY","","","WHITE",NA,2009,"",0,"019","53-Safety Zone",NA,NA,NA
"6152465",1420310811,"59338JY","NJ","PAS","05/30/2017",46,"DELV","CHEVR","P",52220,33420,13320,0,49,49,49,907502,"0049","0000","0426P","","BX","F","935","MORRIS PARK","",0,408,"E5","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"8176241",8390519276,"391KG4","MA","PAS","12/13/2016",40,"SUBN","JEEP","T",89330,69230,63030,20170488,79,79,79,361084,"T301","O","0910A","","K","F","86","Walworth St","",0,408,"e2","","YYYYYYY","","","BLUE",NA,0,"",6,"C 31","40-Fire Hydrant",NA,NA,NA
"5406761",8182065630,"DWE3280","NY","PAS","01/13/2017",37,"4DSD","TOYOT","T",35630,14630,14680,20181004,61,61,61,359288,"T302","E","1122A","1100A","K","O","2111","E 18th St","",0,408,"h1","","Y","0900A","0700P","BROWN",NA,2003,"306-3137",0,"34","37-Expired Muni Meter",NA,NA,NA
"5855190",8477160314,"95684PA","NY","IRP","03/10/2017",46,"TK","MACK","T",10610,34550,34570,20170430,18,18,18,350310,"T106","C","0658A","","NY","F","550","7th Ave","",0,408,"F1","","YYYYYYY","","","GR",NA,2004,"",0,"18","46B-Double Parking (Com-100Ft)",NA,NA,NA
"9222169",4634853279,"AZM8970","NY","PAS","06/07/2017",36,"4DSD","ME/BE","V",0,0,0,0,NA,0,0,0,"","","1204P","","QN","","","EB UNION TPKE @ 210T","H ST",0,1180,"B","T","","","","GY",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10658528",4621921071,"HCR3666","NY","PAS","06/23/2016",36,"4DSD","LEXUS","V",0,0,0,0,NA,0,0,0,"","","1204P","","BX","","","WB E 135TH ST @ ALEX","ANDER AVE",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1839640",7132292092,"EJF8278","NY","PAS","09/02/2016",37,"SUBN","JEEP","T",0,40404,40404,20180805,108,108,108,357800,"T401","G","1248P","1242P","Q","I","","Sunnyside Lot","",0,408,"h1","","Y","0800A","1000P","RD",NA,2002,"472-3008",0,"38 4","37-Expired Muni Meter",NA,NA,NA
"3499648",8273058359,"41SV42","NY","MOT","09/06/2016",21,"MCY","TRIUM","T",51730,58330,59640,20170430,94,94,94,355121,"T301","B","1221P","","K","F","210","Huron St","",0,408,"d1","","Y  Y","1130A","0100P","BLACK",NA,0,"",0,"17 3","21-No Parking (street clean)",NA,NA,NA
"7404392",8510872960,"39804MD","NY","COM","06/06/2017",14,"REFG","HIN","T",35250,0,0,20180228,20,20,20,357737,"T103","I","1159A","","NY","I","S","W 74th St","15ft W/of Broadway",0,408,"c","","YYYYYYY","","","WH",NA,2014,"",0,"42","14-No Standing",NA,NA,NA
"8203712",8163081144,"GFL6724","NY","PAS","11/10/2016",38,"SUBN","ACURA","T",54830,53970,50530,20170501,90,90,90,364015,"T301","E","1221P","","K","F","112","Lee Ave","",0,408,"h1","","YYYYY","0800A","0400P","GY",NA,2016,"",0,"14 3","38-Failure to Display Muni Rec",NA,NA,NA
"9273998",8162063810,"HLK7258","NY","PAS","02/20/2017",38,"SUBN","TOYOT","T",13430,64330,5280,20181107,84,84,84,362209,"T301","H","0121P","","K","F","497","Atlantic Ave","",0,408,"h1","","Y","0900A","0700P","BLACK",NA,2012,"",0,"05","38-Failure to Display Muni Rec",NA,NA,NA
"6254673",8539102948,"HDF1982","NY","PAS","03/23/2017",21,"4DSD","CHRYS","T",63030,0,0,20180103,84,84,84,347616,"T301","A","0852A","","K","I","N","Myrtle Ave","100ft W/of St Edward",0,408,"d1","","Y","0830A","1000A","BK",NA,2011,"",0,"03","21-No Parking (street clean)",NA,NA,NA
"3766991",8150042088,"GYX6713","NY","PAS","07/06/2016",71,"4DSD","HONDA","T",29130,86430,57030,20170531,94,94,94,358167,"T301","A","0935A","","K","F","27","Conselyea St","",0,408,"j6","","YYYYYYY","","","BR",NA,2015,"",0,"15 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"8778174",8506023622,"E67HDM","NJ","PAS","04/15/2017",37,"2DSD","ME/BE","T",28490,22410,22412,88880088,1,1,1,361901,"T105","D","0542P","0455P","NY","F","110","Pearl St","",20170415,408,"h1","","Y","1000A","1000P","WHITE",NA,0,"148-3096",0,"028","37-Expired Muni Meter",NA,NA,NA
"4080735",8082560502,"GVZ1492","NY","PAS","11/16/2016",46,"SUBN","HONDA","T",13110,37370,37430,20170122,34,34,34,355162,"T103","H","1223P","","NY","F","1","Bennett Ave","",0,408,"f1","","","","","GL",NA,2005,"",0,"22 7","46A-Double Parking (Non-COM)",NA,NA,NA
"6493230",1416210453,"PWC9852","OH","PAS","10/25/2016",78,"TRAC","MERCU","S",63820,70620,74210,0,46,46,0,528388,"BX06","0000","0154A","","BX","F","984","SEDGWICK AVE","",0,408,"K6","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"2179937",7310275093,"GGS5492","NY","PAS","07/27/2016",71,"2DSD","SUBAR","T",6480,9280,9330,20170516,66,66,66,362175,"T302","F","1142A","","K","F","5410","14th Ave","",0,408,"j6","","YYYYYYY","","","RD",NA,2013,"",0,"01 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"1910061",5096132330,"HFY2007","NY","PAS","04/23/2017",7,"SUBN","DODGE","V",0,0,0,0,NA,0,0,0,"","","0136P","","QN","","","NORTHERN BLVD (E/B)","@ 114TH ST",0,1111,"D","T","","","","GY",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"4069144",4630603920,"170YPK","FL","PAS","02/07/2017",36,"4D","SUBAR","V",0,0,0,0,NA,0,0,0,"","","0817A","","BK","","","EB PARK AVE @ WAVERL","Y AVE",0,1180,"B","T","","","","GRY",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8425134",8372552551,"18795JW","NY","COM","03/29/2017",37,"VAN","CHEVR","T",68090,12990,13140,20170331,104,104,104,361836,"T402","R","0139P","0936A","Q","F","63-16","Woodhaven Blvd","",20170329,408,"h1","","Y","0800A","0700P","WH",NA,2007,"449-3125",0,"A","37-Expired Muni Meter",NA,NA,NA
"400638",8530709275,"95300MJ","NY","COM","04/14/2017",82,"VAN","NISSA","T",25770,65620,23020,20190331,40,40,40,358860,"T801","A","0933P","","BX","O","593","E 137th St","",0,408,"k1","","YYYYYYY","","","WH",NA,2017,"",0,"A","82-Unaltered Commerc Vehicle",NA,NA,NA
"1568467",8174092754,"GVH8835","NY","PAS","03/10/2017",20,"4DSD","LEXUS","T",6680,8680,8730,20181130,66,66,66,354174,"T302","L","0718A","","K","F","4200","16th Ave","",0,408,"d","","YYYYYYY","0700A","0400P","WH",NA,2015,"",0,"S","20A-No Parking (Non-COM)",NA,NA,NA
"324037",8490901107,"JXB6835","PA","PAS","12/01/2016",21,"SUBN","NISSA","T",46730,55530,82930,20170688,79,79,79,345162,"T301","M","0924A","","K","F","489","Halsey St","",0,408,"d1","","Y  Y","0900A","1030A","GREY",NA,0,"",0,"A 31","21-No Parking (street clean)",NA,NA,NA
"6141588",8530610088,"EVC9053","NY","PAS","04/26/2017",71,"SUBN","ACURA","T",56770,53420,21670,20170923,47,47,47,330450,"T801","A","0325A","","BX","F","3662","Palmer Ave","",0,408,"j6","","YYYYYYY","","","RD",NA,2008,"",0,"F","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"6568456",8297051924,"SPIRITG","NY","SRF","12/21/2016",20,"SUBN","GMC","T",36310,10410,24690,20170708,28,28,28,357736,"T103","L","0146P","","NY","F","26","W 127th St","",0,408,"d","","YYYYYYY","","","BL",NA,2014,"",0,"CC1","20A-No Parking (Non-COM)",NA,NA,NA
"10227984",8483885797,"83560ME","NY","COM","05/25/2017",14,"VAN","FRUEH","T",10610,34230,34250,88880088,10,10,10,363947,"T102","I","0441P","","NY","F","226","7th Ave","",0,408,"c","","YYYYY","0400P","0700P","WHITE",NA,2004,"",0,"D","14-No Standing",NA,NA,NA
"6951230",7827598845,"88297MG","NY","COM","09/09/2016",35,"VAN","CHEVR","T",34810,10510,39,20170616,18,18,18,351207,"T106","M","1230P","","NY","F","100","W 52nd St","",0,408,"h8","","YYYYY","0700A","0600P","WH",NA,1999,"",0,"67 6","35-Selling/Offer Merchandise",NA,NA,NA
"1855449",1415764852,"GTE2585","NY","PAS","09/13/2016",19,"SUBN","JEEP","P",36670,10610,10810,20180815,32,32,32,959171,"0032","0000","0122A","","NY","F","247","W 145 ST","",0,408,"D","","BBBBBBB","ALL","ALL","BK",0,2015,"-",0,"","",NA,NA,NA
"3044609",4622472016,"EMC3663","NY","PAS","07/22/2016",36,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","0102P","","QN","","","WB HILLSIDE AVE @ 23","1ST ST",0,1180,"B","T","","","","WH",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"339350",8084581030,"AM529F","NJ","PAS","01/07/2017",38,"DELV","FRUEH","T",25390,18930,18950,88888888,23,23,23,353069,"T103","P","1052A","","NY","F","1425","Madison Ave","",0,408,"h1","","Y","0830A","0700P","GREEN",NA,0,"",0,"CC1","38-Failure to Display Muni Rec",NA,NA,NA
"2841224",7005121594,"FYD3661","NY","PAS","01/04/2017",38,"SUBN","GMC","T",10090,8440,8590,20180507,114,114,114,355126,"T401","V","0322P","","Q","F","34-54","44th St","",0,408,"h1","","Y","0900A","0700P","GY",NA,2015,"",0,"G 41","38-Failure to Display Muni Rec",NA,NA,NA
"1626056",8515359686,"76133JY","NY","COM","03/21/2017",46,"DELV","FRUEH","T",11710,35450,35470,88880088,20,20,20,357094,"T103","H","1042A","","NY","F","502","Amsterdam Ave","",0,408,"F1","","YYYYYYY","","","WHITE",NA,2007,"",0,"49","46B-Double Parking (Com-100Ft)",NA,NA,NA
"8718871",8491252563,"GZY4186","NY","PAS","12/09/2016",21,"4DSD","ACURA","T",45430,42730,13430,20170827,75,75,75,337785,"T301","Y","0813A","","K","O","254","Grant Ave","",0,408,"d1","","Y  Y","0800A","0930A","BK",NA,2008,"",0,"W 31","21-No Parking (street clean)",NA,NA,NA
"6575066",7083423222,"90139MC","NY","COM","07/30/2016",17,"VAN","FORD","T",27880,0,0,20171031,1,1,1,346221,"T105","J","0805A","","NY","I","S","Park Pl","40ft W/of W Broadway",0,408,"c4","","YYYYYYY","0700A","0700P","WH",NA,2013,"",0,"016","17-No Stand (exc auth veh)",NA,NA,NA
"6591998",8484257095,"22340JX","NY","COM","02/23/2017",42,"VAN","CHEVR","T",34810,0,0,20170630,17,17,17,363131,"T106","L","0234P","","NY","I","N","W 52nd St","60ft E/of Park Ave",0,408,"h1","","YYYYY","0700A","0600P","BK",NA,2006,"102-8025",0,"07","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"3888795",8509017402,"98555MB","NY","COM","05/01/2017",14,"VAN","ISUZU","T",13810,15310,13460,20180930,5,5,5,363572,"T101","A","1101A","","NY","F","338","Broome St","",0,408,"c","","YYYYYYY","","","RD",NA,2013,"",0,"03","14-No Standing",NA,NA,NA
"6264146",8490111169,"GWV6638","NY","PAS","01/24/2017",21,"SUBN","CHEVR","T",67830,22530,22580,20170326,61,61,61,355147,"T302","Q","0828A","","K","O","1117","Oceanview Ave","",0,408,"d1","","Y  Y","0800A","0930A","BK",NA,2015,"",0,"N","21-No Parking (street clean)",NA,NA,NA
"5325698",1418863348,"12820KA","99","COM","12/09/2016",46,"DELV","","P",13610,36090,36170,0,26,26,26,948055,"0026","0000","0528P","","NY","O","3009","BWAY","",0,408,"F1","","BBBBBBB","ALL","ALL","WHITE",0,0,"-",0,"","",NA,NA,NA
"6010735",4628827140,"HKM2535","NY","PAS","12/21/2016",36,"4DSD","HYUND","V",0,0,0,0,NA,0,0,0,"","","0842A","","QN","","","NB SPRNGFLD BV. 94 A","V- 91 AV",0,1180,"B","T","","","","WH",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1033259",8526517624,"VTB3677","VA","PAS","06/16/2017",21,"VAN","CHRYS","T",40320,57720,9620,20171188,49,49,49,363949,"T201","E","1141A","","BX","F","2220","Holland Ave","",0,408,"d1","","Y","1130A","0100P","GOLD",NA,0,"",0,"11","21-No Parking (street clean)",NA,NA,NA
"4765985",8478676958,"21712MD","NY","COM","05/11/2017",69,"VAN","FORD","T",0,0,0,20190131,17,17,17,363472,"T102","D","0858A","","NY","F","224","E 36th St","",0,408,"h1","","Y","0700A","0300P","WH",NA,2013,"",0,"01","69-Failure to Disp Muni Recpt",NA,NA,NA
"3249723",8553306732,"GWR6528","NY","PAS","05/31/2017",51,"SUBN","TOYOT","T",8390,10590,10690,20190310,108,108,108,363559,"T401","K","0936A","","Q","F","48-14","33rd St","",0,408,"e3","","YYYYYYY","","","GY",NA,2008,"",0,"37","51-Sidewalk",NA,NA,NA
"6883714",8515127921,"FEE2044","NY","PAS","06/23/2017",21,"4DSD","ACURA","T",29690,13113,36890,20181104,30,30,30,345331,"T103","A","0814A","","NY","F","770","Riverside Dr","",0,408,"d1","","Y  Y","0800A","0930A","BL",NA,2005,"",0,"N","21-No Parking (street clean)",NA,NA,NA
"9305923",7041129100,"ADA7372","NY","PAS","02/24/2017",21,"SUBN","CHRYS","T",75430,0,0,20170713,71,71,71,361824,"T302","O","1211P","","K","I","N","Schenectady Ave","45ft E/of Rutland Rd",0,408,"d1","","Y  Y","1200A","0130P","GY",NA,2010,"",0,"35","21-No Parking (street clean)",NA,NA,NA
"3296978",8512662244,"KFE4739","NY","PAS","04/20/2017",21,"","","T",18910,40404,40404,20170088,23,23,23,354070,"T103","CC","0939A","","NY","O","","E 97th St","",0,408,"d1","","Y  Y","0930A","1100A","",NA,0,"",0,"23","21-No Parking (street clean)",NA,NA,NA
"9465400",8475314223,"GTT7361","NY","PAS","12/02/2016",70,"SUBN","CHEVR","T",77530,63030,93230,20161102,79,79,79,358114,"T301","B","0750A","","K","F","155","Skillman St","",0,408,"j3","","YYYYYYY","","","GY",NA,2015,"",0,"06 3","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"5820449",8263551304,"768554N","NJ","PAS","07/26/2016",40,"SUBN","ROVER","T",36180,14030,14080,88888888,63,63,63,354144,"T802","B","0004A","","K","F","984","E 31st St","",0,408,"e2","","YYYYYYY","","","BLACK",NA,0,"",2,"A 31","40-Fire Hydrant",NA,NA,NA
"6586530",1416772595,"32763JZ","NY","COM","11/28/2016",74,"VAN","WORKH","P",21730,30790,29290,0,1,1,1,952834,"0001","0000","0906A","","NY","F","89","GREENE ST","",0,408,"D1","","BBBBBBB","ALL","ALL","BR",0,2009,"-",0,"","",NA,NA,NA
"6229488",8518853448,"37461JV","NY","COM","03/16/2017",46,"DELV","INTER","T",10210,18730,18750,20171031,19,19,19,363925,"T103","J","1201P","","NY","F","1556","3rd Ave","",0,408,"F1","","YYYYYYY","","","WH",NA,2004,"",0,"53","46B-Double Parking (Com-100Ft)",NA,NA,NA
"7400877",8491026228,"GJS9738","NY","PAS","02/17/2017",21,"4DSD","NISSA","T",33630,18830,83730,20170819,75,75,75,358147,"T301","L","0842A","","K","F","123","Doscher St","",0,408,"d1","","Y  Y","0800A","0930A","BLACK",NA,2014,"",0,"Q","21-No Parking (street clean)",NA,NA,NA
"2401028",8323553944,"HDX8761","NY","PAS","04/05/2017",38,"SUBN","BUICK","T",57390,8140,8240,20180114,114,114,114,363992,"T401","D","0917A","","Q","F","31-18","Newtown Ave","",0,408,"h1","","Y","0900A","0700P","GY",NA,2016,"",0,"29","38-Failure to Display Muni Rec",NA,NA,NA
"3863379",8491807068,"GLY4846","NY","PAS","01/28/2017",38,"SUBN","FORD","T",5580,8930,8980,20180223,72,72,72,364883,"T302","R","0837A","","K","F","4713","5th Ave","",0,408,"h1","","Y","0830A","0700P","GR",NA,0,"",0,"52","38-Failure to Display Muni Rec",NA,NA,NA
"10414667",8122528107,"GYH9909","NY","PAS","12/04/2016",71,"SUBN","NISSA","T",25390,17590,17610,20171020,14,14,14,363095,"T506","G","0328P","","NY","F","118","Madison Ave","",0,408,"j6","","YYYYYYY","","","GY",NA,2015,"",0,"12 6","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"4716505",8206051636,"T721014C","NY","OMT","04/01/2017",71,"4DSD","FORD","T",9190,9840,59990,20171031,108,108,108,358645,"T401","R","0435P","","Q","F","43-29","39th Pl","",0,408,"j6","","YYYYYYY","","","BK",NA,2010,"",0,"37","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"419444",4006956435,"GNW5153","NY","PAS","02/06/2017",5,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","1037A","","QN","","","NB MAIN ST @ BOOTH M","EMORIAL AVE",0,1111,"C","T","","","","GY",NA,2013,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"9863593",1419366750,"EWU9045","NY","PAS","01/12/2017",46,"SUBN","FORD","P",0,0,0,20170502,61,61,61,929395,"0061","0000","0814A","","K","F","2381","OCAN AVE","",0,408,"F1","","BBBBBBB","ALL","ALL","WHT",0,1999,"-",0,"","",NA,NA,NA
"9458766",8071066035,"HJB8577","NY","PAS","11/17/2016",38,"4DSD","AUDI","T",45590,0,0,20171212,19,19,19,361896,"T103","J","0549P","","NY","I","W","York Ave","45ft N/of E 79th St",0,408,"h1","","Y","0830A","0700P","RD",NA,1998,"",0,"01 7","38-Failure to Display Muni Rec",NA,NA,NA
"10449059",8155060690,"GLK2237","NY","PAS","08/25/2016",21,"SUBN","HONDA","T",41930,69230,63030,20180122,88,88,88,355161,"T301","O","0857A","","K","F","98","Franklin Ave","",0,408,"d1","","Y  Y","0830A","1000A","GREY",NA,2014,"",0,"A 31","21-No Parking (street clean)",NA,NA,NA
"10713600",5092296318,"EYG5667","NY","PAS","06/28/2016",7,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","0933A","","QN","","","ASTORIA BLVD (W/B) @","STEINWAY ST",0,1111,"D","T","","","","BK",NA,2010,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"9418423",8472757523,"XBYG50","NJ","PAS","01/11/2017",19,"DELV","ISUZU","T",64790,49690,17790,20170088,103,103,103,363057,"T402","F","0201P","","Q","F","87-69","Sutphin Blvd","",0,408,"c3","","YYYYYYY","","","WHITE",NA,0,"",0,"14","19-No Stand (bus stop)",NA,NA,NA
"2917592",1410723641,"HEA8282","NY","PAS","07/02/2016",21,"SDN","NISSA","S",13980,36330,36380,20180228,67,67,0,528610,"KN17","0000","0838A","","K","F","3405","AVE H","",0,408,"D1","","YYYYYYB","0830A","0900A","BLACK",0,2011,"-",0,"","",NA,NA,NA
"8044348",5095503839,"GWB4296","NY","PAS","03/02/2017",7,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","0700P","","MN","","","5TH AVE (S/B) @ 40TH","ST",0,1111,"D","T","","","","GY",NA,2015,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"5706267",8010167393,"HCE7013","NY","PAS","01/28/2017",98,"4DSD","CHRYS","T",42820,52710,51120,20170929,52,52,52,361787,"T201","S","0846A","","BX","O","2880","Jerome Ave","",0,408,"f2","","","","","RD",NA,2015,"",0,"M","98-Obstructing Driveway",NA,NA,NA
"111341",8073043117,"GGN5293","NY","PAS","08/16/2016",38,"SUBN","JEEP","T",10010,18630,18650,20170530,19,19,19,363498,"T103","GG","0152P","","NY","F","1581","1st Ave","",0,408,"h1","","YYYYY","0100P","0700P","GY",NA,2016,"",0,"58 7","38-Failure to Display Muni Rec",NA,NA,NA
"7457738",8494614605,"T670114C","NY","OMT","02/18/2017",46,"4DSD","HYUND","T",74260,78550,53620,20170430,44,44,44,364824,"T201","R","1004A","","BX","F","100","W 168th St","",0,408,"f1","","","","","GY",NA,2015,"",0,"T","46A-Double Parking (Non-COM)",NA,NA,NA
"3895765",8301015111,"R58EED","NJ","PAS","07/15/2016",20,"SUBN","NS/OT","T",39790,32420,21250,88888888,47,47,47,331666,"T801","A","0318A","","BX","O","1451","Hicks St","",0,408,"d","","YYYYYYY","","","GREY",NA,0,"",0,"F 21","20A-No Parking (Non-COM)",NA,NA,NA
"10761777",7045155608,"GAB7271","NY","PAS","06/29/2016",20,"PICK","CHEVR","T",16150,21690,13810,20160630,5,5,5,362189,"T101","B","0920A","","NY","F","40","Crosby St","",0,408,"d","","YYYYY","0800A","0600P","WHITE",NA,2008,"",0,"03 1","20A-No Parking (Non-COM)",NA,NA,NA
"4805332",7694739710,"GYK5470","NY","PAS","11/27/2016",20,"4DSD","LEXUS","T",35530,14380,54050,20170611,61,61,61,363547,"T302","H","1156A","","K","F","1632","E 16th St","",0,408,"d","","YYYYYYY","","","BK",NA,2009,"",0,"02 3","20A-No Parking (Non-COM)",NA,NA,NA
"8040291",8027672170,"53180JX","NY","COM","10/04/2016",71,"PICK","FORD","T",25490,14310,25890,20180630,5,5,5,351214,"T101","A","0813A","","NY","F","104","Madison St","",0,408,"j6","","YYYYYYY","","","WH",NA,2008,"",0,"01 1","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"1911031",8553761289,"GTL5815","NY","PAS","06/14/2017",71,"4DSD","VOLKS","T",7790,57490,9640,20190515,114,114,114,361793,"T401","K","0952A","","Q","O","40-13","30th Ave","",0,408,"j6","","YYYYYYY","","","BL",NA,2007,"",0,"52-A","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"2669989",8520420205,"28794JL","NY","COM","06/27/2017",42,"PICK","FORD","T",18190,0,0,20180531,19,19,19,363486,"T103","S","0145P","","NY","I","S","E 60th St","10ft W/of Lexington",0,408,"h1","","Y","0700A","0700P","BK",NA,2011,"143-3914",0,"01","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"3351196",4630483792,"EMN9528","NY","PAS","02/02/2017",36,"2DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0102P","","BK","","","NB KNAPP ST @ ALLEN","AVE",0,1180,"B","T","","","","RD",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8210729",1413846518,"GFK4416","NY","PAS","03/05/2017",71,"SUBN","TOYOT","P",22520,59520,49520,20170505,42,42,42,955740,"0042","0000","1050P","","BX","O","797","CROTONA PARK NORTH","",0,408,"E2","","BBBBBBB","ALL","ALL","TAN",0,2001,"-",0,"","",NA,NA,NA
"6332665",7807060189,"C77426","CT","CMB","07/26/2016",14,"VAN","CHEVR","T",25390,0,0,20160088,19,19,19,345555,"T103","D","1033A","","NY","I","E","Madison Ave","35ft S/of E 62nd St",0,408,"c","","YYYYYYY","0700A","0700P","WHITE",NA,0,"",0,"10 7","14-No Standing",NA,NA,NA
"2118451",8219020489,"18435JV","NY","COM","09/14/2016",19,"VAN","FRUEH","T",37290,51890,47290,88888888,110,110,110,363973,"T401","D","1108A","","Q","F","86-55","Broadway","",0,408,"c3","","YYYYYYY","","","BROWN",NA,2006,"",0,"45-A","19-No Stand (bus stop)",NA,NA,NA
"770333",7039458226,"GTR7135","NY","PAS","08/30/2016",21,"4DSD","ME/BE","T",14140,68690,20190,20161110,112,112,112,361047,"T402","C","1002A","","Q","O","10525","67th Rd","",0,408,"d1","","Y","0930A","1100A","BK",NA,2015,"",0,"03 4","21-No Parking (street clean)",NA,NA,NA
"2532377",8251521002,"3RB533","MA","PAS","11/04/2016",40,"SEDN","JEEP","T",14110,13000,10710,20160088,6,6,6,364886,"T105","D","0201P","","NY","F","61","Carmine St","",0,408,"e2","","YYYYYYY","","","GREY",NA,0,"",3,"069","40-Fire Hydrant",NA,NA,NA
"6528421",4632340170,"GDG6441","NY","PAS","03/30/2017",36,"SUBN","HYUND","V",0,0,0,0,NA,0,0,0,"","","0329P","","QN","","","NB FRANCIS LEWIS BLV","D @ 116TH AVE",0,1180,"B","T","","","","BL",NA,2013,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7410914",4624371926,"GVZ1219","NY","PAS","09/29/2016",36,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1057A","","QN","","","EB BEACH CHANNEL DR","@ BEACH 104TH ST",0,1180,"B","T","","","","BK",NA,2008,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1853671",8471503256,"FBX6357","NY","PAS","09/10/2016",71,"2DSD","FIAT","T",9630,5980,42630,20180520,66,66,66,361904,"T302","J","1159A","","K","O","915","61st St","",0,408,"j6","","YYYYYYY","","","WHITE",NA,1971,"",0,"43 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"9425147",7005838658,"HEX7950","NY","PAS","08/17/2016",21,"SUBN","HONDA","T",10840,40404,40404,20180324,108,108,108,357710,"T401","A","1113A","","Q","O","59-10","50th St","",0,408,"d1","","Y","1100A","1230A","BK",NA,2003,"",0,"30 4","21-No Parking (street clean)",NA,NA,NA
"84838",8543206420,"2MW559","MO","PAS","05/18/2017",21,"PICK","DODGE","T",5280,10230,10280,20160788,68,68,68,358849,"T302","M","0739A","","K","F","7322","3rd Ave","",0,408,"d1","","Y","0730A","0800A","BLACK",NA,0,"",0,"A","21-No Parking (street clean)",NA,NA,NA
"7771167",1398920472,"45498M8","NY","COM","07/07/2016",46,"VAN","FRUEH","P",0,40404,40404,0,114,114,420,945519,"0420","0000","0948A","","Q","F","31-22","STEINWAY","",0,408,"F1","","BBBBBBB","ALL","ALL","WH",0,0,"-",0,"","",NA,NA,NA
"3716858",8539050791,"BHV4350","NY","PAS","03/11/2017",21,"SUBN","HONDA","T",63030,11830,27030,20180519,88,88,88,358226,"T301","C","0807A","","K","F","373","Myrtle Ave","",0,408,"d1","","Y","0800A","0830A","BK",NA,2005,"",0,"06","21-No Parking (street clean)",NA,NA,NA
